Player,Pos,School,Year,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Chris Owens,CB,San Jose State,2009,10-May,181,4.44,34.5,14,110,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009
Curtis Painter,QB,Purdue,2009,3-Jun,225,4.87,29,,102,7,4.48,Indianapolis Colts / 6th / 201st pick / 2009
Ryan Palmer,CB,Texas,2009,8-May,190,4.54,36.5,16,121,7.12,4.29,
Anthony Parker,OG,Tennessee,2009,2-Jun,297,5.08,,24,,,,
Augustus Parrish,OT,Kent State,2009,4-Jun,302,5.29,,21,78,,,
Bear Pascoe,TE,Fresno State,2009,5-Jun,251,4.89,26.5,,107,7.65,4.55,San Francisco 49ers / 6th / 184th pick / 2009
Darius Passmore,WR,Marshall,2009,Jun-00,188,4.46,33.5,,,,,
Cedric Peerman,RB,Virginia,2009,9-May,216,4.34,40,27,117,6.99,4.29,Baltimore Ravens / 6th / 185th pick / 2009
Derek Pegues,S,Mississippi State,2009,10-May,199,4.54,36,23,119,7.08,4.3,
Brandon Pettigrew,TE,Oklahoma State,2009,5-Jun,263,4.8,33,22,118,7.12,4.37,Detroit Lions / 1st / 20th pick / 2009
Jason Phillips,ILB,TCU,2009,1-Jun,239,4.6,34,20,120,,4.32,Baltimore Ravens / 5th / 137th pick / 2009
John Phillips,TE,Virginia,2009,5-Jun,251,4.78,33.5,20,112,6.84,4.27,Dallas Cowboys / 6th / 208th pick / 2009
Zach Potter,DE,Nebraska,2009,7-Jun,279,4.9,31,20,106,7.75,4.48,
Jerraud Powers,CB,Auburn,2009,9-May,188,4.43,36.5,15,122,7.09,4.08,Indianapolis Colts / 3rd / 92nd pick / 2009
Myron Pryor,DT,Kentucky,2009,Jun-00,319,5.03,30,,107,8.16,4.75,New England Patriots / 6th / 207th pick / 2009
Glover Quin,S,New Mexico,2009,11-May,204,4.5,38,22,119,7.39,4.43,Houston Texans / 4th / 112th pick / 2009
Richard Quinn,TE,North Carolina,2009,4-Jun,264,4.88,32.5,24,119,7.5,4.62,Denver Broncos / 2nd / 64th pick / 2009
B.J. Raji,DT,Boston Col.,2009,1-Jun,337,5.12,32,33,103,7.9,4.69,Green Bay Packers / 1st / 9th pick / 2009
Mike Reilly,QB,Central Washington,2009,3-Jun,214,4.74,30.5,,109,6.76,4.11,
Garrett Reynolds,OT,North Carolina,2009,8-Jun,309,5.32,22,19,94,7.87,4.88,Atlanta Falcons / 5th / 156th pick / 2009
Darryl Richard,DT,Georgia Tech,2009,2-Jun,303,5.08,25.5,17,,,,New England Patriots / 7th / 234th pick / 2009
David Richmond,WR,San Jose State,2009,2-Jun,197,4.59,36.5,,,,4.42,
Javon Ringer,RB,Michigan State,2009,9-May,205,4.5,34,23,115,6.87,4.11,Tennessee Titans / 5th / 173rd pick / 2009
Duke Robinson,OG,Oklahoma,2009,5-Jun,329,5.32,,,,,,Carolina Panthers / 5th / 163rd pick / 2009
Lee Robinson,OLB,Alcorn State,2009,2-Jun,249,4.71,32.5,24,113,7.57,4.67,
Brian Robiskie,WR,Ohio State,2009,3-Jun,209,4.46,37.5,,,6.72,4.19,Cleveland Browns / 2nd / 36th pick / 2009
Louie Sakoda,K,Utah,2009,8-May,176,4.82,,,,,,
Mark Sanchez,QB,USC,2009,2-Jun,227,4.93,32.5,,116,7.06,4.21,New York Jets / 1st / 5th pick / 2009
Jamarca Sanford,S,Mississippi,2009,10-May,214,4.43,33.5,29,116,7.02,4.2,Minnesota Vikings / 7th / 231st pick / 2009
Lydell Sargeant,CB,Penn State,2009,9-May,190,4.48,35,15,117,7,4.21,
Bernard Scott,RB,Abilene Christian,2009,10-May,200,4.44,36,21,125,6.82,4.08,Cincinnati Bengals / 6th / 209th pick / 2009
Darell Scott,DT,Clemson,2009,3-Jun,312,4.92,30.5,29,107,8.28,4.84,St. Louis Rams / 4th / 103rd pick / 2009
Matt Shaughnessy,DE,Wisconsin,2009,5-Jun,266,4.86,30.5,24,112,7.68,4.88,Oakland Raiders / 3rd / 71st pick / 2009
Kory Sheets,RB,Purdue,2009,11-May,208,4.39,37,15,121,7.18,4.39,
A.Q. Shipley,C,Penn State,2009,1-Jun,304,5.19,31,33,100,7.46,4.4,Pittsburgh Steelers / 7th / 226th pick / 2009
Lawrence Sidbury,DE,Richmond,2009,2-Jun,266,4.53,35,28,120,7.46,4.43,Atlanta Falcons / 4th / 125th pick / 2009
Clint Sintim,OLB,Virginia,2009,3-Jun,256,4.75,34.5,,119,7.37,4.4,New York Giants / 2nd / 45th pick / 2009
Matt Slauson,OG,Nebraska,2009,5-Jun,316,5.26,34,,110,7.86,4.86,New York Jets / 6th / 193rd pick / 2009
Alphonso Smith,CB,Wake Forest,2009,9-May,193,4.47,34,13,125,7.09,4.38,Denver Broncos / 2nd / 37th pick / 2009
Andre Smith,OT,Alabama,2009,4-Jun,332,5.28,,,,,,Cincinnati Bengals / 1st / 6th pick / 2009
DeAngelo Smith,CB,Cincinnati,2009,11-May,194,4.5,31.5,17,109,7.27,4.35,Dallas Cowboys / 5th / 143rd pick / 2009
Jason Smith,OT,Baylor,2009,5-Jun,309,5.09,24,33,96,7.53,4.69,St. Louis Rams / 1st / 2nd pick / 2009
Sean Smith,CB,Utah,2009,3-Jun,214,4.47,34,10,119,6.92,4.15,Miami Dolphins / 2nd / 61st pick / 2009
Brannan Southerland,FB,Georgia,2009,Jun-00,242,4.69,38,28,120,7.4,4.4,
Kory Sperry,TE,Colorado State,2009,5-Jun,238,4.69,33.5,20,122,7,4.24,
C.J. Spillman,S,Marshall,2009,Jun-00,197,4.45,41.5,,122,7.05,4.33,
Matthew Stafford,QB,Georgia,2009,2-Jun,225,4.81,30.5,,107,7.06,4.47,Detroit Lions / 1st / 1st pick / 2009
Sammie Stroughter,WR,Oregon State,2009,9-May,189,4.45,30,13,110,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick / 2009
Stryker Sulak,DE,Missouri,2009,4-Jun,251,4.63,31,22,113,7.31,4.58,Oakland Raiders / 6th / 199th pick / 2009
Tyrell Sutton,RB,Northwestern,2009,8-May,211,4.64,33,,114,6.94,4.32,
Sam Swank,K,Wake Forest,2009,Jun-00,193,4.95,,,,,,
Nate Swift,WR,Nebraska,2009,1-Jun,203,4.63,35.5,12,110,6.78,4.24,
Brandon Tate,WR,North Carolina,2009,Jun-00,183,4.52,,,,,,New England Patriots / 3rd / 83rd pick / 2009
Terrance Taylor,DT,Michigan,2009,Jun-00,306,5.08,30,37,104,7.78,5.06,Indianapolis Colts / 4th / 136th pick / 2009
Curtis Taylor,S,LSU,2009,2-Jun,209,4.49,37.5,13,129,7.25,4.23,San Francisco 49ers / 7th / 219th pick / 2009
Jaimie Thomas,OG,Maryland,2009,4-Jun,323,5.29,,20,,,,Indianapolis Colts / 7th / 236th pick / 2009
Mike Thomas,WR,Arizona,2009,8-May,195,4.3,40.5,,126,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick / 2009
Morgan Trent,CB,Michigan,2009,1-Jun,193,4.5,38,23,127,7.05,4.01,Cincinnati Bengals / 6th / 179th pick / 2009
Fenuki Tupou,OT,Oregon,2009,5-Jun,314,5.2,25.5,24,94,8.33,5.02,Philadelphia Eagles / 5th / 159th pick / 2009
Patrick Turner,WR,USC,2009,5-Jun,223,4.59,,,,,,Miami Dolphins / 3rd / 87th pick / 2009
Brandon Underwood,S,Cincinnati,2009,1-Jun,198,4.48,36.5,16,125,7,4.2,Green Bay Packers / 6th / 187th pick / 2009
Tiquan Underwood,WR,Rutgers,2009,1-Jun,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick / 2009
Max Unger,C,Oregon,2009,5-Jun,309,5.26,24.5,22,93,7.39,4.5,Seattle Seahawks / 2nd / 49th pick / 2009
Kraig Urbik,OG,Wisconsin,2009,5-Jun,328,5.25,24,29,94,7.87,4.89,Pittsburgh Steelers / 3rd / 79th pick / 2009
Jose Valdez,OT,Arkansas,2009,4-Jun,315,5.16,29.5,15,100,7.93,4.93,
Louis Vasquez,OG,Texas Tech,2009,5-Jun,333,5.22,,39,,,,San Diego Chargers / 3rd / 78th pick / 2009
Chip Vaughn,S,Wake Forest,2009,1-Jun,221,4.42,37,21,125,7.03,4.12,New Orleans Saints / 4th / 116th pick / 2009
David Veikune,DE,Hawaii,2009,2-Jun,257,4.75,33,35,110,7.2,4.46,Cleveland Browns / 2nd / 52nd pick / 2009
Brandon Walker,OG,Notre Dame,2009,3-Jun,306,5.09,34,26,109,,5.07,
Derek Walker,DE,Illinois,2009,4-Jun,268,4.98,37.5,24,115,7.31,4.41,
Vance Walker,DT,Georgia Tech,2009,2-Jun,304,5.32,33,29,,,,Atlanta Falcons / 7th / 210th pick / 2009
Mike Wallace,WR,Mississippi,2009,Jun-00,199,4.33,40,14,129,6.9,4.27,Pittsburgh Steelers / 3rd / 84th pick / 2009
Donald Washington,CB,Ohio State,2009,Jun-00,197,4.5,45,9,135,6.84,4.2,Kansas City Chiefs / 4th / 102nd pick / 2009
Jason Watkins,OT,Florida,2009,6-Jun,318,5.51,24.5,18,90,7.89,5.03,
Lardarius Webb,CB,Nicholls State,2009,10-May,179,4.35,36.5,15,121,6.77,4.1,Baltimore Ravens / 3rd / 88th pick / 2009
Beanie Wells,RB,Ohio State,2009,1-Jun,235,4.38,33.5,25,128,,,Arizona Cardinals / 1st / 31st pick / 2009
Pat White,QB,West Virginia,2009,Jun-00,197,4.55,35,,117,7.06,4.42,Miami Dolphins / 2nd / 44th pick / 2009
Otis Wiley,S,Michigan State,2009,1-Jun,213,4.64,,,,,,
Jaison Williams,WR,Oregon,2009,4-Jun,237,4.47,35.5,14,118,7.37,4.56,
Worrell Williams,ILB,California,2009,11-May,240,4.75,35,23,111,,,
Brandon Williams,DE,Texas Tech,2009,2-Jun,261,4.78,33,,112,7.23,4.49,Dallas Cowboys / 4th / 120th pick / 2009
Derrick Williams,WR,Penn State,2009,11-May,194,4.47,33,15,,,,Detroit Lions / 3rd / 82nd pick / 2009
Eddie Williams,FB,Idaho,2009,1-Jun,239,4.79,,23,,,,Washington Redskins / 7th / 221st pick / 2009
Edwin Williams,C,Maryland,2009,2-Jun,308,5.4,28.5,22,99,8.15,4.98,
Javarris Williams,RB,Tennessee State,2009,9-May,223,4.51,33.5,25,116,,,Kansas City Chiefs / 7th / 212th pick / 2009
Drew Willy,QB,Buffalo,2009,3-Jun,215,4.9,30.5,,109,7.18,4.45,
John Parker Wilson,QB,Alabama,2009,1-Jun,219,4.75,29.5,,105,7.53,4.59,
Eric Wood,C,Louisville,2009,4-Jun,310,5.19,30.5,30,99,7.56,4.51,Buffalo Bills / 1st / 28th pick / 2009
Morris Wooten,ILB,Arizona State,2009,Jun-00,231,5,,15,117,,,
Jahi Word-Daniels,CB,Georgia Tech,2009,Jun-00,197,4.59,35.5,24,122,,,
DeAndre Wright,CB,New Mexico,2009,11-May,198,4.52,34.5,17,122,7,4.44,New York Giants / 6th / 200th pick / 2009
Jarius Wynn,DE,Georgia,2009,3-Jun,275,4.94,31.5,19,107,7.4,4.58,Green Bay Packers / 6th / 182nd pick / 2009
