Player,Pos,School,Year,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Eddie Pleasant,S,Oregon,2012,10-May,211,4.53,33.5,22,116,7.12,4.28,
Dontari Poe,DT,Memphis,2012,3-Jun,346,4.89,29.5,44,105,7.9,4.56,Kansas City Chiefs / 1st / 11th pick / 2012
Chris Polk,RB,Washington,2012,10-May,215,4.52,31.5,,111,7.13,4.21,
Tauren Poole,RB,Tennessee,2012,10-May,205,4.48,34,24,118,7.36,4.19,
DeVier Posey,WR,Ohio State,2012,2-Jun,211,4.39,36.5,14,123,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012
Nate Potter,OT,Boise State,2012,6-Jun,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012
Tydreke Powell,DT,North Carolina,2012,2-Jun,311,5.28,28.5,29,99,7.31,4.62,
Chaz Powell,CB,Penn State,2012,Jun-00,203,4.42,33,17,121,6.84,4.16,
Shawn Powell,P,Florida State,2012,4-Jun,248,5.06,,,,,,
Shaun Prater,CB,Iowa,2012,10-May,190,4.5,,14,,,,Cincinnati Bengals / 5th / 156th pick / 2012
DeAndre Presley,CB,Appalachian State,2012,10-May,185,4.53,32,8,114,7.19,4.28,
Nick Provo,TE,Syracuse,2012,3-Jun,237,4.76,,,,,,
Cyhl Quarles,S,Wake Forest,2012,1-Jun,213,4.54,32.5,19,119,7.21,4.32,
Brian Quick,WR,Appalachian State,2012,3-Jun,220,4.5,34,15,119,7.1,4.23,St. Louis Rams / 2nd / 33rd pick / 2012
Chris Rainey,RB,Florida,2012,8-May,180,4.36,36.5,16,120,6.5,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012
Kheeston Randall,DT,Texas,2012,5-Jun,293,5,34,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012
Rueben Randle,WR,LSU,2012,3-Jun,210,4.55,31,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012
Antwuan Reed,CB,Pittsburgh,2012,10-May,188,4.58,36.5,14,124,,4.2,
Riley Reiff,OT,Iowa,2012,6-Jun,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012
Beau Reliford,TE,Florida State,2012,5-Jun,256,4.84,,,,,,
Kendall Reyes,DT,Connecticut,2012,4-Jun,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012
Matt Reynolds,OT,BYU,2012,4-Jun,302,5.27,,25,,,,
Sean Richardson,S,Vanderbilt,2012,2-Jun,216,4.43,38.5,22,128,7.01,4.44,
Trent Richardson,RB,Alabama,2012,9-May,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012
Travian Robertson,DT,South Carolina,2012,4-Jun,302,5.12,26,30,102,,,Atlanta Falcons / 7th / 249th pick / 2012
Gerell Robinson,WR,Arizona State,2012,3-Jun,227,4.54,35.5,,113,,4.15,
Trenton Robinson,S,Michigan State,2012,10-May,195,4.46,35,15,125,,4.15,
Josh Robinson,CB,Central Florida,2012,10-May,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012
Keenan Robinson,ILB,Texas,2012,3-Jun,242,4.72,35.5,27,120,,,Washington Redskins / 4th / 119th pick / 2012
James Rodgers,WR,Oregon State,2012,7-May,184,4.61,37,19,115,,4.23,
Evan Rodriguez,FB,Temple,2012,1-Jun,239,4.53,36,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012
Brett Roy,DT,Nevada,2012,3-Jun,275,5,30.5,32,108,7.31,4.62,
Zebrie Sanders,OT,Florida State,2012,6-Jun,320,5.33,27,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012
Mohamed Sanu,WR,Rutgers,2012,1-Jun,211,4.62,36,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012
Quentin Saulsberry,C,Mississippi State,2012,2-Jun,304,5.28,22,26,90,8.19,4.99,
Mitchell Schwartz,OT,California,2012,5-Jun,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012
Darrell Scott,RB,South Florida,2012,Jun-00,231,4.68,31.5,,,,,
Coty Sensabaugh,CB,Clemson,2012,11-May,189,4.33,37,15,122,6.6,4.06,Tennessee Titans / 4th / 115th pick / 2012
Derrick Shelby,DE,Utah,2012,3-Jun,266,4.87,35.5,26,116,7.09,4.5,
Amini Silatolu,OG,Midwestern State,2012,4-Jun,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012
Harrison Smith,S,Notre Dame,2012,2-Jun,213,4.54,34,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012
Jacquies Smith,DE,Missouri,2012,3-Jun,253,4.75,31.5,21,110,7.25,4.31,
Scott Solomon,DE,Rice,2012,3-Jun,262,4.88,35,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012
Sean Spence,OLB,Miami (FL),2012,11-May,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012
Brian Stahovich,P,San Diego State,2012,Jun-00,211,4.78,,,,,,
Ryan Steed,CB,Furman,2012,10-May,195,4.64,34,12,121,6.94,4.22,
Donald Stephenson,OT,Oklahoma,2012,5-Jun,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012
Devon Still,DT,Penn State,2012,5-Jun,303,5.01,29.5,26,,,,Cincinnati Bengals / 2nd / 53rd pick / 2012
Tommy Streeter,WR,Miami (FL),2012,5-Jun,219,4.37,33,17,125,7.08,,Baltimore Ravens / 6th / 198th pick / 2012
Nathan Stupar,OLB,Penn State,2012,2-Jun,241,4.65,31,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012
J.R. Sweezy,DT,North Carolina State,2012,5-Jun,298,4.97,36,21,113,7.4,4.41,Seattle Seahawks / 7th / 225th pick / 2012
Alameda Ta'amu,DT,Washington,2012,2-Jun,348,5.3,26,35,103,,,Pittsburgh Steelers / 4th / 109th pick / 2012
Ryan Tannehill,QB,Texas A&M,2012,4-Jun,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
Brandon Taylor,S,LSU,2012,11-May,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012
Dave Teggart,K,Connecticut,2012,Jun-00,201,5.25,,,,,,
Darron Thomas,QB,Oregon,2012,3-Jun,220,4.77,36,14,121,7.17,4.28,
Johnny Thomas,S,Oklahoma State,2012,10-May,206,4.57,35.5,20,123,7.01,4.25,
Phillip Thomas,S,Syracuse,2012,11-May,198,4.68,33,14,122,,,Washington Redskins / 4th / 119th pick / 2013
Brandon Thompson,DT,Clemson,2012,2-Jun,314,5.2,31,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012
Christian Thompson,S,South Carolina State,2012,Jun-00,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012
Andrew Tiller,OG,Syracuse,2012,4-Jun,324,5.44,23,16,85,7.92,4.8,New Orleans Saints / 6th / 179th pick / 2012
Nick Toon,WR,Wisconsin,2012,2-Jun,215,4.49,37.5,18,,,,New Orleans Saints / 4th / 122nd pick / 2012
Danny Trevathan,OLB,Kentucky,2012,Jun-00,237,4.84,31.5,18,111,,,Denver Broncos / 6th / 188th pick / 2012
Johnnie Troutman,OG,Penn State,2012,4-Jun,325,5.52,27.5,31,,7.96,5,San Diego Chargers / 5th / 149th pick / 2012
Christian Tupou,DT,USC,2012,2-Jun,289,5.38,24,30,92,8.07,4.87,
Robert Turbin,RB,Utah State,2012,10-May,222,4.42,36,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012
Marc Tyler,RB,USC,2012,11-May,219,4.7,30.5,19,110,,,
DeAngelo Tyson,DT,Georgia,2012,2-Jun,315,5,,,,,,Baltimore Ravens / 7th / 236th pick / 2012
Courtney Upshaw,DE,Alabama,2012,2-Jun,272,4.74,,22,,,,Baltimore Ravens / 2nd / 35th pick / 2012
Olivier Vernon,DE,Miami (FL),2012,2-Jun,261,4.73,34.5,31,122,7.39,4.5,Miami Dolphins / 3rd / 72nd pick / 2012
Trevin Wade,CB,Arizona,2012,10-May,192,4.52,34.5,18,116,6.87,4,Cleveland Browns / 7th / 245th pick / 2012
Dustin Waldron,OT,Portland State,2012,5-Jun,305,5.23,26,29,103,7.93,4.75,
Blair Walsh,K,Georgia,2012,9-May,187,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012
Brandon Washington,OG,Miami (FL),2012,3-Jun,320,5.14,25,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012
Rokevious Watkins,OG,South Carolina,2012,4-Jun,338,5.29,27,,102,7.87,4.9,St. Louis Rams / 5th / 150th pick / 2012
Brandon Weeden,QB,Oklahoma State,2012,3-Jun,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
Corey White,S,Samford,2012,11-May,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012
Jordan White,WR,West. Michigan,2012,Jun-00,208,4.63,35,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012
Tahir Whitehead,OLB,Temple,2012,1-Jun,233,4.62,37,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012
Fozzy Whittaker,RB,Texas,2012,9-May,193,4.49,,20,,,,
Carson Wiggs,K,Purdue,2012,1-Jun,221,4.91,,,,,,
Kyle Wilber,OLB,Wake Forest,2012,4-Jun,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012
David Wilson,RB,Virginia Tech,2012,10-May,206,4.38,41,,132,7.09,4.12,New York Giants / 1st / 32nd pick / 2012
Russell Wilson,QB,Wisconsin,2012,11-May,204,4.53,34,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
Billy Winn,DE,Boise State,2012,4-Jun,294,4.86,27,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012
Patrick Witt,QB,Yale,2012,3-Jun,225,5.06,31.5,,101,7.14,4.37,
Derek Wolfe,DT,Cincinnati,2012,5-Jun,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012
Jerel Worthy,DT,Michigan State,2012,2-Jun,308,5,28.5,,107,7.6,4.56,Green Bay Packers / 2nd / 51st pick / 2012
Jarius Wright,WR,Arkansas,2012,10-May,182,4.39,38,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012
Kendall Wright,WR,Baylor,2012,10-May,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012
Devon Wylie,WR,Fresno State,2012,9-May,187,4.36,39,17,123,,,Kansas City Chiefs / 4th / 107th pick / 2012
Desmond Wynn,OG,Rutgers,2012,5-Jun,303,4.98,32.5,28,,,,
Kevin Zeitler,OG,Wisconsin,2012,4-Jun,314,5.32,29,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012
Markus Zusevics,OT,Iowa,2012,5-Jun,303,5.08,,,,,,
